trade_date,natural_days_to_5pct_close_move,breach_date,breach_close
2019-12-31,9,2020-01-08,1051.16
2020-01-02,8,2020-01-09,1078.31
2020-01-03,7,2020-01-09,1078.31
2020-01-06,8,2020-01-13,1105.85
2020-01-07,7,2020-01-13,1105.85
2020-01-08,6,2020-01-13,1105.85
2020-01-09,8,2020-01-16,1154.30
2020-01-10,7,2020-01-16,1154.30
2020-01-13,5,2020-01-17,1238.66
2020-01-14,4,2020-01-17,1238.66
2020-01-15,3,2020-01-17,1238.66
2020-01-16,2,2020-01-17,1238.66
2020-01-17,18,2020-02-03,1030.55
2020-01-20,15,2020-02-03,1030.55
2020-01-21,14,2020-02-03,1030.55
2020-01-22,13,2020-02-03,1030.55
2020-01-23,12,2020-02-03,1030.55
2020-02-03,2,2020-02-04,1153.23
2020-02-04,3,2020-02-06,1238.76
2020-02-05,3,2020-02-07,1307.76
2020-02-06,2,2020-02-07,1307.76
2020-02-07,11,2020-02-17,1381.55
2020-02-10,9,2020-02-18,1399.38
2020-02-11,2,2020-02-12,1348.70
2020-02-12,16,2020-02-27,1264.94
2020-02-13,14,2020-02-26,1288.24
2020-02-14,5,2020-02-18,1399.38
2020-02-17,10,2020-02-26,1288.24
2020-02-18,9,2020-02-26,1288.24
2020-02-19,8,2020-02-26,1288.24
2020-02-20,8,2020-02-27,1264.94
2020-02-21,7,2020-02-27,1264.94
2020-02-24,4,2020-02-27,1264.94
2020-02-25,2,2020-02-26,1288.24
2020-02-26,3,2020-02-28,1191.06
2020-02-27,2,2020-02-28,1191.06
2020-02-28,4,2020-03-02,1252.62
2020-03-02,8,2020-03-09,1171.86
2020-03-03,7,2020-03-09,1171.86
2020-03-04,6,2020-03-09,1171.86
2020-03-05,5,2020-03-09,1171.86
2020-03-06,4,2020-03-09,1171.86
2020-03-09,15,2020-03-23,1039.88
2020-03-10,7,2020-03-16,1115.08
2020-03-11,6,2020-03-16,1115.08
2020-03-12,12,2020-03-23,1039.88
2020-03-13,4,2020-03-16,1115.08
2020-03-16,8,2020-03-23,1039.88
2020-03-17,7,2020-03-23,1039.88
2020-03-18,6,2020-03-23,1039.88
2020-03-19,5,2020-03-23,1039.88
2020-03-20,4,2020-03-23,1039.88
2020-03-23,3,2020-03-25,1101.32
2020-03-24,25,2020-04-17,1117.07
2020-03-25,6,2020-03-30,1035.83
2020-03-26,5,2020-03-30,1035.83
2020-03-27,5,2020-03-31,1029.75
2020-03-30,4,2020-04-02,1094.83
2020-03-31,3,2020-04-02,1094.83
2020-04-01,2,2020-04-02,1094.83
2020-04-02,22,2020-04-23,1149.72
2020-04-03,20,2020-04-22,1135.85
2020-04-07,7,2020-04-13,1042.15
2020-04-08,6,2020-04-13,1042.15
2020-04-09,5,2020-04-13,1042.15
2020-04-10,8,2020-04-17,1117.07
2020-04-13,5,2020-04-17,1117.07
2020-04-14,7,2020-04-20,1133.36
2020-04-15,9,2020-04-23,1149.72
2020-04-16,8,2020-04-23,1149.72
2020-04-17,20,2020-05-06,1247.51
2020-04-20,17,2020-05-06,1247.51
2020-04-21,16,2020-05-06,1247.51
2020-04-22,15,2020-05-06,1247.51
2020-04-23,14,2020-05-06,1247.51
2020-04-24,13,2020-05-06,1247.51
2020-04-27,10,2020-05-06,1247.51
2020-04-28,9,2020-05-06,1247.51
2020-04-29,2,2020-04-30,1166.35
2020-04-30,7,2020-05-06,1247.51
2020-05-06,14,2020-05-19,1324.42
2020-05-07,13,2020-05-19,1324.42
2020-05-08,12,2020-05-19,1324.42
2020-05-11,9,2020-05-19,1324.42
2020-05-12,8,2020-05-19,1324.42
2020-05-13,7,2020-05-19,1324.42
2020-05-14,6,2020-05-19,1324.42
2020-05-15,39,2020-06-22,1371.21
2020-05-18,2,2020-05-19,1324.42
2020-05-19,3,2020-05-21,1251.93
2020-05-20,3,2020-05-22,1230.66
2020-05-21,30,2020-06-19,1325.15
2020-05-22,11,2020-06-01,1300.74
2020-05-25,8,2020-06-01,1300.74
2020-05-26,28,2020-06-22,1371.21
2020-05-27,24,2020-06-19,1325.15
2020-05-28,5,2020-06-01,1300.74
2020-05-29,22,2020-06-19,1325.15
2020-06-01,22,2020-06-22,1371.21
2020-06-02,21,2020-06-22,1371.21
2020-06-03,20,2020-06-22,1371.21
2020-06-04,19,2020-06-22,1371.21
2020-06-05,18,2020-06-22,1371.21
2020-06-08,15,2020-06-22,1371.21
2020-06-09,14,2020-06-22,1371.21
2020-06-10,13,2020-06-22,1371.21
2020-06-11,12,2020-06-22,1371.21
2020-06-12,11,2020-06-22,1371.21
2020-06-15,5,2020-06-19,1325.15
2020-06-16,7,2020-06-22,1371.21
2020-06-17,6,2020-06-22,1371.21
2020-06-18,5,2020-06-22,1371.21
2020-06-19,5,2020-06-23,1407.19
2020-06-22,9,2020-06-30,1447.89
2020-06-23,14,2020-07-06,1538.40
2020-06-24,13,2020-07-06,1538.40
2020-06-29,8,2020-07-06,1538.40
2020-06-30,7,2020-07-06,1538.40
2020-07-01,6,2020-07-06,1538.40
2020-07-02,5,2020-07-06,1538.40
2020-07-03,4,2020-07-06,1538.40
2020-07-06,4,2020-07-09,1666.85
2020-07-07,3,2020-07-09,1666.85
2020-07-08,6,2020-07-13,1721.98
2020-07-09,8,2020-07-16,1469.80
2020-07-10,7,2020-07-16,1469.80
2020-07-13,3,2020-07-15,1612.04
2020-07-14,2,2020-07-15,1612.04
2020-07-15,2,2020-07-16,1469.80
2020-07-16,9,2020-07-24,1389.31
2020-07-17,18,2020-08-03,1622.81
2020-07-20,8,2020-07-27,1374.52
2020-07-21,4,2020-07-24,1389.31
2020-07-22,3,2020-07-24,1389.31
2020-07-23,2,2020-07-24,1389.31
2020-07-24,6,2020-07-29,1476.92
2020-07-27,3,2020-07-29,1476.92
2020-07-28,2,2020-07-29,1476.92
2020-07-29,6,2020-08-03,1622.81
2020-07-30,5,2020-08-03,1622.81
2020-07-31,4,2020-08-03,1622.81
2020-08-03,5,2020-08-07,1526.80
2020-08-04,9,2020-08-12,1458.64
2020-08-05,7,2020-08-11,1491.84
2020-08-06,6,2020-08-11,1491.84
2020-08-07,14,2020-08-20,1442.58
2020-08-10,3,2020-08-12,1458.64
2020-08-11,16,2020-08-26,1383.31
2020-08-12,15,2020-08-26,1383.31
2020-08-13,14,2020-08-26,1383.31
2020-08-14,13,2020-08-26,1383.31
2020-08-17,10,2020-08-26,1383.31
2020-08-18,8,2020-08-25,1427.70
2020-08-19,8,2020-08-26,1383.31
2020-08-20,19,2020-09-07,1356.70
2020-08-21,18,2020-09-07,1356.70
2020-08-24,15,2020-09-07,1356.70
2020-08-25,15,2020-09-08,1344.61
